Time,Dist,V_Sat,HHMM,Lat_dez,Lon_dez,MMDD,SSHH,A_Lat,A_Lon,Banking,YawRate,SpAccu,LapGps,LapAdc,V_Front,V_Rear,Vext,ACC_X,ACC_Y,ACC_Z,Temp,SUSP_F,SUSP_R,BRAKE_F,BRAKE_R,ValidSatCalc,Acc_lat_G_gps,Acc_Lon_G_gps,V_rear_calc,Pack_Current41,Pack_Inst_Voltage42,Pack_SOC43,Relay_State,CRC_Checksum45,Pack_DCL,Pack_CCL,High_Temperature48,Low_Temperature49,CRC_Checksum,Pack_SOC,Adaptive_SOC,Current_Limits_Status,Adaptive_Total_Capacity,Ready_Power_Signal,Charge_Power_Signal,Discharge_Relay,Charge_Relay,Balancing_Active,Pack_Current,Pack_Inst_Voltage,Input_Supply_Voltage,Pack_kW_Power,Low_Cell_Voltage,High_Cell_Voltage,Avg_Cell_Voltage,High_Temperature,High_Thermistor_ID,Low_Temperature,Low_Thermistor_ID,Average_Temperature,Internal_Temperature,CellId,CellVoltage,CellResistance,CellOpenVoltage,Checksum,CellBalancing,IMD_Status,IMD_Ok,IMD_Resistance,SV_Target_Id,SV_Target_Iq,SV_Id,SV_Iq,SV_Ud,SV_Uq,SV_Voltage_Modulation,SV_Capacitor_Voltage,SV_Max_pow_limit_torque,SV_Battery_Current,SV_Junction_Teemp,SV_Heatsink_temp,SV_profile_forward,SV_Motor_Temperature,SV_Max_Fluxing_Current,SV_Torque_Demand,SV_Torque_value,SV_RPM,SV_Throttle_value,SV_Throttle_Voltage,PUMP_mode109,PUMP_setpoint,PUMP_PWM_freq,PUMP_x0,PUMP_y0,PUMP_x1,PUMP_y1,PUMP_x2,PUMP_y2,PUMP_x3,PUMP_y3,TEMP_Ambient,FAN_mode,PUMP_mode,PUMP_value,EVENTTRG,CNT_VFro,CNT_RPM,CNT_VRea,CPU_LOAD,TEMP_CoolerIN,TEMP_CoolerOUT,TEMP_Transmission,ValidSat,GPSValid,Longitude,Latitude,Altitude,V_GPS,Course,GPS_Yaw,Radius,Curvature,A_Lon_GPS,A_Lat_GPS,Banking_GPS,Time2D,SOD,Time diff,TDiff window,Win change,Meter diff,MDiff window
1359.68,34961,126.83,16.18,41.078184,-69.6942098,10.14,50.29,-32.77,-32.77,0,0,0,2147483647,65472,133.5,110.0,11.81,-2.7,0.9,-1.58,32.9,28.02,22.61,0.0,0,16,65533,-3,-1,233.6,95.5,76.0,4161,1856,441,120,49,31,1780,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,249.188,1538.563,248,4080.19,30.25,88.67,94.88,120.0,240.63,61,49,8,94,12.0,119.88,45.88,4324,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37247.87,0,26544.08,56.41,35.3,33.9,66.5,2.6,1,-0.1975127,41.0782041,371.46,127.2,309.27,-0.23,-3276.8,0.0,0.64,-0.14,0.83,1359.76,58730.31,0,0,0,0,0
1359.84,34966,127.32,16.18,41.0782161,-69.6942618,10.14,50.45,-32.77,-32.77,0,0,0,2147483647,65472,134.0,108.5,11.81,-3.3,1.1,-1.97,32.9,27.22,22.39,0.0,0,16,65533,-3,-1,238.0,95.5,76.0,4161,1900,449,120,49,31,1788,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,252.688,1540.188,253,4079.69,30.25,88.67,94.81,120.0,244.31,61,49,8,94,12.0,119.88,46.44,4338,32.0,4.04,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37253.8,0,26548.42,56.9,35.3,33.9,66.5,2.6,1,-0.1975649,41.0782363,371.45,127.5,309.25,-0.07,-3276.8,0.0,0.65,-0.04,0.26,1359.92,58730.47,0,0,0,0,0
1360.0,34972,127.56,16.18,41.0782484,-69.6943141,10.14,50.61,-32.77,-32.77,0,0,0,2147483647,65472,135.0,117.0,11.81,-1.7,1.2,-1.48,32.9,27.69,23.61,0.0,0,16,65533,-3,-1,239.0,95.4,76.0,4161,1908,458,120,49,31,1797,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,252.75,2253.75,251,4080.25,30.38,87.89,94.81,120.0,247.63,61,50,8,94,12.0,119.88,46.44,4352,32.0,4.05,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37259.77,0,26552.92,56.84,35.3,33.9,66.5,2.6,1,-0.1976172,41.0782687,371.47,127.9,309.25,-0.03,-3276.8,0.0,0.65,-0.02,0.1,1360.08,58730.63,0,0,0,0,0
1360.16,34978,128.03,16.18,41.0782809,-69.6943665,10.14,50.77,-32.77,-32.77,0,0,0,2147483647,65472,134.5,106.5,11.81,-2.9,0.7,-2.06,32.9,27.2,22.44,0.0,0,16,65533,-3,-1,238.8,95.4,76.0,4161,1908,467,120,49,31,1806,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,252.563,2045.813,250,4079.5,30.56,89.06,94.88,120.0,248.13,61,49,8,94,12.0,119.88,46.38,4363,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37265.78,0,26557.38,55.58,35.3,33.9,66.5,2.6,1,-0.1976697,41.0783011,371.49,128.3,309.24,-0.13,-3276.8,0.0,0.61,-0.08,0.48,1360.24,58730.79,0,0,0,0,0
1360.32,34984,128.34,16.18,41.0783132,-69.694419,10.14,50.92,-32.77,-32.77,0,0,0,2147483647,65472,135.0,109.0,11.81,-3.4,1.2,-1.41,32.9,27.03,22.56,0.0,0,16,65533,-3,-1,239.5,95.4,76.0,4161,1902,477,120,49,31,1816,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,252.313,518.875,251,4079.06,30.69,89.84,94.81,120.0,248.13,61,49,8,94,12.0,119.88,46.38,4376,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37271.82,0,26561.57,57.29,35.3,33.9,66.5,2.6,1,-0.1977223,41.0783336,371.5,128.6,309.21,-0.16,-3276.8,0.0,0.67,-0.1,0.58,1360.4,58730.95,0,0,0,0,0
1360.48,34989,128.75,16.18,41.0783458,-69.6944717,10.14,51.09,-32.77,-32.77,0,0,0,2147483647,65472,136.0,112.5,11.81,-2.4,1.1,-1.78,32.9,27.11,23.02,0.0,0,16,65533,-3,-1,243.9,95.3,76.0,4161,1906,485,120,49,31,1824,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,255.438,3568.688,255,4080.94,30.63,87.89,94.63,120.0,251.19,61,49,8,94,12.0,119.88,46.88,4388,32.0,4.0,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37277.79,0,26565.88,56.67,35.3,33.9,66.5,2.6,1,-0.1977752,41.0783662,371.51,129.1,309.19,-0.17,-3276.8,0.0,0.64,-0.11,0.64,1360.56,58731.11,0,0,0,0,0
1360.64,34995,129.1,16.18,41.0783785,-69.6945246,10.14,51.25,-32.77,-32.77,0,0,0,2147483647,65472,136.0,107.0,11.81,-3.2,0.9,-1.47,32.9,26.5,22.55,0.0,0,16,65533,-3,-1,243.6,95.4,76.0,4161,1884,421,120,49,31,1760,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,254.625,3574.313,245,4079.88,31.19,90.63,94.75,120.0,252.31,61,49,8,94,12.0,119.88,46.75,4402,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37283.87,0,26570.11,57.17,35.3,33.9,66.5,2.6,1,-0.1978282,41.0783988,371.52,129.4,309.15,-0.2,-3276.8,0.0,0.53,-0.12,0.73,1360.72,58731.27,0,0,0,0,0
1360.8,35001,129.46,16.18,41.0784111,-69.6945777,10.14,51.41,-32.77,-32.77,0,0,0,2147483647,65472,136.5,117.5,11.81,-2.4,1.0,-1.46,32.9,26.56,22.81,0.0,0,16,65533,-3,-1,245.2,95.2,76.0,4161,1867,416,120,49,31,1755,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,255.625,1541.313,263,4079.69,30.38,89.06,94.63,120.0,254.94,62,49,8,94,12.0,119.88,46.94,4415,32.0,4.0,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37289.92,0,26574.42,55.31,35.3,33.9,66.5,2.6,1,-0.1978813,41.0784316,371.54,129.9,309.13,-0.17,-3276.8,0.0,0.12,-0.11,0.61,1360.88,58731.43,0,0,0,0,0
1360.96,35007,130.04,16.18,41.0784438,-69.694631,10.14,51.57,-32.77,-32.77,0,0,0,2147483647,65472,136.5,108.5,11.81,-3.1,0.9,-1.42,32.9,26.73,22.88,0.0,0,16,65533,-3,-1,240.0,95.3,76.0,4161,1918,420,120,49,31,1759,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,511.88,250.125,3066.0,246,4079.38,31.06,90.63,94.81,120.0,251.69,61,50,8,94,12.0,119.88,46.0,4427,32.0,4.03,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37296.04,0,26578.95,57.29,35.3,33.9,66.5,2.6,1,-0.1979347,41.0784643,371.59,129.5,309.11,-0.18,-3276.8,0.0,-0.14,-0.11,0.67,1361.04,58731.59,0,0,0,0,0
1361.12,35012,129.16,16.18,41.0784766,-69.6946841,10.14,51.73,-32.77,-32.77,0,0,0,2147483647,65472,137.0,113.0,11.81,-2.4,0.9,-1.27,32.9,26.73,22.57,0.0,0,16,65533,-3,-1,241.1,95.3,76.0,4161,1897,428,120,49,31,1767,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,251.188,1840.625,249,4079.75,31.06,90.23,94.75,120.0,251.25,61,49,8,94,12.0,119.88,46.19,4436,32.0,4.0,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37302.12,0,26583.18,56.19,35.3,33.9,66.5,2.6,1,-0.1979875,41.0784969,371.56,129.2,309.06,-0.57,-3276.8,0.0,0.75,-0.36,2.11,1361.2,58731.75,0,0,0,0,0
1361.28,35018,129.16,16.18,41.0785091,-69.6947371,10.14,51.89,-32.77,-32.77,0,0,0,2147483647,65472,137.5,115.0,11.81,-2.9,0.9,-1.55,32.9,26.73,22.82,0.0,0,16,65533,-3,-1,237.0,95.3,76.0,4161,1888,439,120,49,31,1778,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,246.813,1747.938,251,4081.06,30.31,87.11,94.75,120.0,247.13,62,49,8,94,12.0,119.88,45.38,4446,32.0,4.04,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37308.21,0,26587.79,55.83,35.3,33.9,66.5,2.6,1,-0.1980411,41.0785295,371.48,130.4,308.93,-0.21,-3276.8,0.0,1.22,-0.14,0.78,1361.36,58731.91,0,0,0,0,0
1361.44,35024,130.81,16.18,41.0785419,-69.6947908,10.14,52.06,-32.77,-32.77,0,0,0,2147483647,65472,138.0,115.0,11.81,-2.9,0.9,-1.4,32.9,26.75,22.77,0.0,0,16,65533,-3,-1,240.9,95.5,76.0,4161,1929,450,120,49,31,1789,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,249.375,3064.125,259,4080.69,30.13,87.11,94.69,120.0,249.31,61,49,8,94,12.0,119.88,45.88,4456,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37314.36,0,26592.21,57.49,35.3,33.9,66.5,2.6,1,-0.1980948,41.0785625,371.45,131.0,308.97,0.28,1407.9,0.0,0.9,0.18,-1.02,1361.52,58732.07,0,0,0,0,0
1361.6,35030,131.02,16.18,41.0785748,-69.6948447,10.14,52.2,-32.77,-32.77,0,0,0,2147483647,65472,138.0,115.5,11.81,-3.3,1.1,-1.2,32.9,26.83,22.85,0.0,0,16,65533,-3,-1,236.6,95.3,76.0,4161,1884,452,120,49,31,1791,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,245.313,3826.688,248,4080.5,30.88,89.84,94.81,120.0,247.75,61,49,8,94,12.0,119.88,45.19,4465,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37320.48,0,26596.59,57.22,35.3,33.9,66.5,2.6,1,-0.1981488,41.0785955,371.46,131.4,309.03,0.06,-998.4,0.0,0.68,0.04,-0.22,1361.68,58732.23,0,0,0,0,0
1361.76,35035,131.65,16.18,41.078608,-69.6948986,10.14,52.37,-32.77,-32.77,0,0,0,2147483647,65472,138.5,110.0,11.81,-3.0,0.9,-1.89,32.9,27.11,23.15,0.0,0,16,65533,-3,-1,243.5,95.3,76.0,4161,1916,451,120,49,31,1789,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,251.375,3366.125,244,4080.25,31.31,91.02,94.75,120.0,249.94,60,49,8,94,12.0,119.88,46.19,4477,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37326.64,0,26601.05,56.78,35.3,33.9,66.5,2.6,1,-0.1982028,41.0786287,371.45,131.7,309.0,-0.33,-3276.8,0.0,0.48,-0.21,1.23,1361.84,58732.39,0,0,0,0,0
1361.92,35041,131.79,16.18,41.0786412,-69.6949527,10.14,52.53,-32.77,-32.77,0,0,0,2147483647,65472,138.5,109.5,11.81,-1.4,0.4,-1.62,32.9,27.08,21.96,0.0,0,16,65533,-3,-1,231.1,95.4,76.0,4161,1831,447,120,49,31,1787,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,240.125,1029.938,224,4079.06,32.06,92.97,94.88,120.0,247.88,62,50,8,94,12.0,119.88,44.25,4484,32.0,3.99,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37332.84,0,26605.28,56.94,35.3,33.9,66.5,2.6,1,-0.1982571,41.0786619,371.47,132.0,308.93,-0.16,-1049.6,0.0,0.37,-0.1,0.6,1362.0,58732.55,0,0,0,0,0
1362.08,35047,132.03,16.18,41.0786743,-69.6950072,10.14,52.69,-32.77,-32.77,0,0,0,2147483647,65472,139.0,112.0,11.81,-2.8,0.6,-1.52,32.9,27.91,23.15,0.0,0,16,65533,-3,-1,220.0,95.5,76.0,4161,1880,444,120,49,31,1783,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,228.438,527.063,213,4079.63,31.94,92.19,95.0,120.0,235.5,61,50,8,94,12.0,119.88,42.13,4491,32.0,4.06,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37339.0,0,26609.66,56.9,35.3,33.9,66.5,2.6,1,-0.1983116,41.078695,371.48,132.1,308.93,0.26,3276.7,0.0,0.36,0.17,-0.99,1362.16,58732.71,0,0,0,0,0
1362.24,35053,132.13,16.18,41.0787075,-69.6950615,10.14,52.85,-32.77,-32.77,0,0,0,2147483647,65472,139.0,115.5,11.81,-3.2,0.7,-1.82,32.9,28.03,22.72,0.0,0,16,65533,-3,-1,219.0,95.6,76.0,4161,1902,440,120,49,31,1779,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,227.188,529.625,225,4080.63,31.56,90.63,95.13,120.0,228.25,61,49,8,95,12.0,119.88,41.94,4494,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37345.19,0,26614.12,56.33,35.3,33.9,66.5,2.6,1,-0.1983659,41.0787283,371.49,132.4,309.0,0.32,3276.7,0.0,0.45,0.21,-1.2,1362.32,58732.87,0,0,0,0,0
1362.4,35059,132.42,16.18,41.0787408,-69.6951159,10.14,53.01,-32.77,-32.77,0,0,0,2147483647,65472,139.5,115.5,11.81,-2.2,0.6,-1.85,32.9,28.04,22.3,0.0,0,16,65533,-3,-1,223.3,95.6,76.0,4161,1792,434,120,49,31,1773,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,231.625,17.813,221,4079.44,31.88,91.41,95.0,120.0,229.81,61,50,8,94,12.0,119.88,42.69,4502,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37351.39,0,26618.62,56.42,35.3,33.9,66.5,2.6,1,-0.1984204,41.0787617,371.5,132.7,309.05,0.52,3276.7,0.0,0.5,0.33,-1.95,1362.48,58733.03,0,0,0,0,0
